id,text,rating,date,source,app,cleaned_text,word_count,language,sentiment_label
e757b029-7989-42eb-a87a-d6c862b7e5c4,Please help me.. I already try to put in my phone number but still stuck.. I try to put my phone number and I can't get the tac number.. I already put a correct phone number.. Please fix it.. Thanks,3,2023-11-27 12:58:03,play_store,MyMaxis,Please help me.. I already try to put in my phone number but still stuck.. I try to put my phone number and I can't get the tac number.. I already put a correct phone number.. Please fix it.. Thanks,40,en,neutral
71faf221-e969-47f5-a61a-171180243674,"So far so good..! And l really hope maxis would be kind enough to grant me a purchases of devices st zerolution since my current device, a Samsung A 51 is already broken by my 'dear' 7 yr old son.. PLEASE could maxis do that for a customer!",3,2022-03-08 03:43:48,play_store,MyMaxis,"So far so good..! And l really hope maxis would be kind enough to grant me a purchases of devices st zerolution since my current device, a Samsung A 51 is already broken by my 'dear' 7 yr old son.. PLEASE could maxis do that for a customer!",48,en,neutral
8c1c415d-e332-4909-9e16-5186c79d68f4,"I really hate the passes that always change every time. only the unlimited 30days that don't change. it's not like it's even the fastest. and sometimes when I already pay for the unlimited pass, I tried to buy the ""add on"" and it said, ""Oops! This pass is not available for you. Get an internet pass to enjoy any add on passes. after that, I tried to buy another pass, and the result to buy add on is the same. Still cannot buy it. Maxis needs to do something about this.",3,2025-09-17 00:24:06,play_store,Hotlink,"I really hate the passes that always change every time. only the unlimited 30days that don't change. it's not like it's even the fastest. and sometimes when I already pay for the unlimited pass, I tried to buy the ""add on"" and it said, ""Oops! This pass is not available for you. Get an internet pass to enjoy any add on passes. after that, I tried to buy another pass, and the result to buy add on is the same. Still cannot buy it. Maxis needs to do something about this.",91,en,neutral
b25d2e85-08a2-4bfa-a928-0343302505b2,"Makin teruk Umobile sekarang. Bayar nak ontime tapi line slow sampai nak tengok story WhatsApp pun tak boleh. Tiap2 malam makin lama makin menjadi jadi. Takda improvement langsung, harga makin naik dari rm50/bln terus naik rm60/bln, speed sama je. Performance makin teruk. Apps selalu under maintenance tapi takda beza. Bila nak downgrade macam2 alasan bagi.",1,2025-06-05 13:53:21,play_store,MyUMobile,"Makin teruk Umobile sekarang. Bayar nak ontime tapi line slow sampai nak tengok story WhatsApp pun tak boleh. Tiap2 malam makin lama makin menjadi jadi. Takda improvement langsung, harga makin naik dari rm50/bln terus naik rm60/bln, speed sama je. Performance makin teruk. Apps selalu under maintenance tapi takda beza. Bila nak downgrade macam2 alasan bagi.",55,id,negative
cb31b822-54b4-4703-9595-758e8e6a8567,kenapa susah log in akaun.tak seperti dulu.ini kena masukan no akaun pula untuk link.,3,2026-02-26 22:08:48,play_store,MyUnifi,kenapa susah log in akaun.tak seperti dulu.ini kena masukan no akaun pula untuk link.,14,id,neutral
062b7482-90c5-4ee0-8246-2b9ed5657f74,"Dear hotlink , in 1 day I have to reload more than 100 time I guess , that All because the internet keep stopping and messed up somehow . Please fix it .",3,2025-07-02 14:43:16,play_store,Hotlink,"Dear hotlink , in 1 day I have to reload more than 100 time I guess , that All because the internet keep stopping and messed up somehow . Please fix it .",33,en,neutral
b67630b7-1c80-43aa-af76-29d3a20108d2,Easy to use... I like this app,5,2023-04-27 00:05:12,play_store,Yes5G,Easy to use.. I like this app,7,en,positive
af8bbbbf-bc15-4e84-83af-88707dd0b5a8,easy way to topup and buy data ! really like it ✌🏻✌🏻,5,2023-08-10 13:34:25,play_store,Yes5G,easy way to topup and buy data ! really like it ✌🏻✌🏻,12,en,positive
724c2a37-4589-4546-b896-b728ea36ac8d,ni line paling minat sbb line laju tapi kalau ade tempat²yg tkde line,5,2024-03-14 19:35:25,play_store,Yes5G,ni line paling minat sbb line laju tapi kalau ade tempat²yg tkde line,13,et,positive
b9215012-99c0-41e1-ad88-0aff108f1b9b,It's wonderful app can easily find out our usage and make payment.,5,2026-03-29 04:40:00,play_store,Yes5G,It's wonderful app can easily find out our usage and make payment.,12,en,positive
e03ebf49-ce9f-4483-af3e-b931b4797725,don't know how to contact cust service... only with bot and bot and bot,3,2026-05-18 03:37:35,play_store,Hotlink,don't know how to contact cust service.. only with bot and bot and bot,14,en,neutral
de2ac457-8725-48d1-9700-7654f3e507a1,"Hotlink has lied to me, because the Super Sunday event did not appear in my application even though before the event started it appeared and then after the event started it suddenly disappeared.",1,2025-05-18 08:33:00,play_store,Hotlink,"Hotlink has lied to me, because the Super Sunday event did not appear in my application even though before the event started it appeared and then after the event started it suddenly disappeared.",33,en,negative
491c77f7-2f3c-4a35-be5c-82682135437f,"very tedious to use, had to reregister my unifi account due to update",1,2026-03-16 11:23:35,play_store,MyUnifi,"very tedious to use, had to reregister my unifi account due to update",13,en,negative
a62f5e9a-98c1-480e-9b1e-a948e931e182,Cannot process my internet to buy. Very2 bad.,1,2025-12-21 07:48:24,play_store,Hotlink,Cannot process my internet to buy. Very2 bad.,8,en,negative
97337741-8512-4e25-b0d9-3dbda8a9bc7c,My internet is so slow in these 3 days ago... please help...already send ticket for inquiry but same thing happen...,3,2024-05-11 16:38:56,play_store,Yes5G,My internet is so slow in these 3 days ago.. please help..already send ticket for inquiry but same thing happen..,20,en,neutral
a95d9a18-e92a-4482-8843-d58b9ab34c36,Low loding if login and payment,3,2025-08-01 04:02:51,play_store,MyUMobile,Low loding if login and payment,6,en,neutral
40016599-e503-49a5-b674-a7e27d2426af,5G Slow As Snail!!!! 🐌,1,2026-05-13 13:18:18,play_store,MyCelcomDigi,5G Slow As Snail!! 🐌,5,en,negative
ab140659-aec5-49df-95e9-71196b4c3d79,"Tidak dapat login,dah masuk no tel dan password yang betul.kenapa ya? sblum ni ok ja",5,2025-07-29 11:55:23,play_store,Yes5G,"Tidak dapat login,dah masuk no tel dan password yang betul.kenapa ya? sblum ni ok ja",15,id,positive
f59ed5e8-9185-4b3c-bd70-adbf7b1fcabd,Not friendly user...account or bill cannot appear at home page.. difficult to pay the accout bills,1,2022-02-28 04:13:09,play_store,MyMaxis,Not friendly user..account or bill cannot appear at home page.. difficult to pay the accout bills,16,en,negative
58f3fb30-4c1d-4445-ad04-25059bed8454,I'm very disappointed because the internet very slow after I top up like Rm 40.00 and then the intenet still slow I hope you can provided.,1,2025-05-16 15:01:02,play_store,MyUMobile,I'm very disappointed because the internet very slow after I top up like Rm 40.00 and then the intenet still slow I hope you can provided.,26,en,negative
9cbfda6a-bf9b-450d-b4bc-a2f93ece3ea0,My family perfect choice...Never lack when our family team SPFC play online game especially MOBILE LEGENDS BANG BANG...10 STARS from me and my team conferred to MY YES.,5,2025-04-02 07:43:16,play_store,Yes5G,My family perfect choice..Never lack when our family team SPFC play online game especially MOBILE LEGENDS BANG BANG..10 STARS from me and my team conferred to MY YES.,28,en,positive
3effb559-33e1-4d98-a7f5-127054a86132,Hard to contact to ask for information.,1,2023-06-19 02:07:52,play_store,MyMaxis,Hard to contact to ask for information.,7,en,negative
7d67e893-8380-4cff-b91e-cb605a3bbdb3,How do I play the win sunday game? I also can't use the internet for social media. I only can use it for messaging and call,3,2025-07-06 03:40:57,play_store,Hotlink,How do I play the win sunday game? I also can't use the internet for social media. I only can use it for messaging and call,26,en,neutral
5db0bc0a-bb7c-481a-8888-2f19a207cbba,"I am very pleased with this application and the value it offers. It is easy to set up, simple to navigate, and works flawlessly. The overall experience has been positive, and I would highly recommend it to anyone looking for a dependable app.",5,2026-06-07 07:41:00,play_store,MyCelcomDigi,"I am very pleased with this application and the value it offers. It is easy to set up, simple to navigate, and works flawlessly. The overall experience has been positive, and I would highly recommend it to anyone looking for a dependable app.",43,en,positive
3aa21868-0750-4595-bc33-6f1510b39bbf,Pantas dan senang untuk memahami segala butiran yang dipaparkan,5,2025-12-22 11:19:19,play_store,MyUnifi,Pantas dan senang untuk memahami segala butiran yang dipaparkan,9,id,positive
b4c18b01-878c-4adb-82e8-67365174d0ff,"macam mana nak bagi five star?guna Telco Umobile bila data kurang nak tanya apa pun tak boleh.habis nak tanya dengan sapa?? tanya sama*118#dia cakap muat turun Umobile app tanya sini asyik pusing pusing,,",3,2025-06-20 13:25:38,play_store,MyUMobile,"macam mana nak bagi five star?guna Telco Umobile bila data kurang nak tanya apa pun tak boleh.habis nak tanya dengan sapa?? tanya sama*118#dia cakap muat turun Umobile app tanya sini asyik pusing pusing,,",33,id,neutral
f6524be7-df1b-4e2b-9518-67603b30a1ae,"this maxis now a days is being too much for me,i am feeling very dissapointed and it is called cheating when i've claimed the reward data to use, but at the same time they still cut the data that im buying,imagine if 1 hour data that i claimed and i used for etc.fb or youtube and after 1 hour check back my own data also has been cut off while the reward data is still have balance,this is really cheating",5,2025-04-29 02:10:07,play_store,Hotlink,"this maxis now a days is being too much for me,i am feeling very dissapointed and it is called cheating when i've claimed the reward data to use, but at the same time they still cut the data that im buying,imagine if 1 hour data that i claimed and i used for etc.fb or youtube and after 1 hour check back my own data also has been cut off while the reward data is still have balance,this is really cheating",80,en,positive
a910a8aa-64e7-4e57-a255-c114bb7eaec1,Unable to log in for Vivo x80,3,2022-05-15 18:33:39,play_store,MyMaxis,Unable to log in for Vivo x80,7,en,neutral
da2e2b54-7d5d-476a-8c61-5bbf6f1469bf,after 12 midnight always off server.. lolzz.. cannot login the apps... poor yes servis,1,2024-03-17 15:33:16,play_store,Yes5G,after 12 midnight always off server.. lolzz.. cannot login the apps.. poor yes servis,14,en,negative
f34053dc-2770-4719-8e83-c69e05d9c1ed,its very slow to load anything but gets the jobs done,3,2026-06-05 07:35:41,play_store,MyCelcomDigi,its very slow to load anything but gets the jobs done,11,en,neutral
89cb2b33-adab-45ba-bce5-e20207ead261,Line unifi selalu bermasalah.. Asyik rosak saja.,3,2026-01-28 15:18:10,play_store,MyUnifi,Line unifi selalu bermasalah.. Asyik rosak saja.,7,id,neutral
52fb4daa-648e-4643-ab3f-3ebe5261adcf,"It's been years I've been using Umobile, eh why you getting slower these days ya? I'm currently studying at Kuala Terengganu and OMG YOUR LINE IS SO SLOW. IT'S GETTING ON MY NERVES FR. PLEASE LA FIX OR DO SOMETHING. Before this, elok aja laju, ni makin lama makin slow ABENDA???",1,2024-12-24 09:47:47,play_store,MyUMobile,"It's been years I've been using Umobile, eh why you getting slower these days ya? I'm currently studying at Kuala Terengganu and OMG YOUR LINE IS SO SLOW. IT'S GETTING ON MY NERVES FR. PLEASE LA FIX OR DO SOMETHING. Before this, elok aja laju, ni makin lama makin slow ABENDA??",51,en,negative
8e7067c7-a655-4ca1-aad5-c31a4b69d585,formal digi app more user-friendly。and very slow,3,2026-05-30 12:31:12,play_store,MyCelcomDigi,formal digi app more user-friendly。and very slow,7,no,neutral
18566831-84c6-4e3b-965c-7023a5944b4d,my I just top up my data 2-3 day ago and the app say im already out of data even when I buy the unlimited data ☹️,3,2025-12-27 03:19:32,play_store,MyUMobile,my I just top up my data 2-3 day ago and the app say im already out of data even when I buy the unlimited data ☹️,27,en,neutral
defd7d6d-9a1d-4c40-9944-81cee4c98e9c,"2026 finally i can pay all my acc bill in 1 app, no more need to pay from multiple app,",5,2026-02-27 07:27:48,play_store,MyUnifi,"2026 finally i can pay all my acc bill in 1 app, no more need to pay from multiple app,",20,en,positive
bed2c348-a0ef-4759-a799-fd1a79c89eee,My id successfully update and now able to pay in app as normal,4,2026-01-11 10:56:59,play_store,MyUnifi,My id successfully update and now able to pay in app as normal,13,en,positive
e8d076d8-6d82-4898-9c22-6f5e5d9173fc,"Verry good choices for useing. I have 1 question, why my yes apps cant not operation when i need top up or reloaded Credit to continue Internet data. Thank you my yes your co operative custumor service verry high apperetation.",5,2025-04-06 19:35:47,play_store,Yes5G,"Verry good choices for useing. I have 1 question, why my yes apps cant not operation when i need top up or reloaded Credit to continue Internet data. Thank you my yes your co operative custumor service verry high apperetation.",40,en,positive
b559a25c-4f03-4f14-b6ee-c3dc9fc0c30a,"Maxis maxis... time to improve ur signal in the whole country... I using ur 5G and can't get online many places especially in door, my wife celcom, my brother digi and my home Yes 5G is much more better signal than urs. Time for a big change.",3,2025-01-25 05:08:05,play_store,MyMaxis,"Maxis maxis.. time to improve ur signal in the whole country.. I using ur 5G and can't get online many places especially in door, my wife celcom, my brother digi and my home Yes 5G is much more better signal than urs. Time for a big change.",47,en,neutral
7e7127de-4d48-4be6-9766-397a59b42378,Good service from Miss Prite Eko Cheras,5,2025-10-27 03:38:09,play_store,MyMaxis,Good service from Miss Prite Eko Cheras,7,en,positive
005cc28a-5fac-42d8-a592-c7a038706f87,Today i buy maxis fibre... waiting vendor pasang... use moderm n doggle so far ok.. 89 unlimited i thinks it ok.. tq i became maxis family.. later i will my all line to maxis..,3,2022-07-21 07:45:21,play_store,MyMaxis,Today i buy maxis fibre.. waiting vendor pasang.. use moderm n doggle so far ok.. 89 unlimited i thinks it ok.. tq i became maxis family.. later i will my all line to maxis..,34,en,neutral
9e467d06-707d-413f-9264-950eca83b09c,sudah log in.... tp kenapa nak link account tak boleh ??,1,2026-02-04 05:41:27,play_store,MyUnifi,sudah log in.. tp kenapa nak link account tak boleh ??,11,id,negative
cdfb9ccc-0332-4f45-8b64-05c639869480,"nak bayar bill pun susah, iklan je bersusun",1,2026-02-28 12:33:08,play_store,MyUnifi,"nak bayar bill pun susah, iklan je bersusun",8,id,negative
df493700-8419-4d8a-bd18-0933c75f0b16,"Very good user experience! Superb upgrade from the last version. Feel faster and smoother. Being Time user myself from 2018, I love the new wifi management feature. Give the designers and dev team 10 stars for incredible effort!",5,2024-06-04 01:55:46,play_store,TIMESelfCare,"Very good user experience! Superb upgrade from the last version. Feel faster and smoother. Being Time user myself from 2018, I love the new wifi management feature. Give the designers and dev team 10 stars for incredible effort!",38,en,positive
d2685789-9ad2-4c3d-affd-f66b087a8423,Every month need to update. Really disgusting.,1,2024-10-02 04:32:18,play_store,Yes5G,Every month need to update. Really disgusting.,7,en,negative
acb51bb8-a827-4cbc-8865-693e9ae8dac1,semua ok tapi Untuk tengok chanel tv biasa under error...hmmm,5,2026-02-28 02:27:42,play_store,MyUnifi,semua ok tapi Untuk tengok chanel tv biasa under error..hmm,10,id,positive
762fbce2-95b9-49b5-9fdb-76eea8cda595,"The Digi app is convenient for checking usage, paying bills, and managing my mobile account in one place. Now I can settle my bills and purchase roaming passes directly through the app, which is very convenient when travelling.",5,2026-06-10 16:29:09,play_store,MyCelcomDigi,"The Digi app is convenient for checking usage, paying bills, and managing my mobile account in one place. Now I can settle my bills and purchase roaming passes directly through the app, which is very convenient when travelling.",38,en,positive
d0b82896-dcd7-4a6e-a008-254e39c50f09,please improve and make it easier to navigate,1,2026-03-16 09:07:11,play_store,MyUnifi,please improve and make it easier to navigate,8,en,negative
aef37d4d-e4a9-49db-b919-e8ade8f7c6ba,latest app really troublesome..mcm2 perlukan password..not a friendly app to old folks,1,2026-06-01 07:29:43,play_store,MyCelcomDigi,latest app really troublesome..mcm2 perlukan password..not a friendly app to old folks,12,en,negative
7efc5620-a8fa-4fa7-932d-13b2d7febf0e,Worst apps..dont even know what to say. Very disappointed.,2,2026-05-08 02:43:35,play_store,MyCelcomDigi,Worst apps..dont even know what to say. Very disappointed.,9,en,negative
90a0eafa-1446-4bcc-a8a0-b8294d9bd8b8,it's good but if u going some of maintenance u can announce on application with a small notes,3,2026-03-29 11:44:01,play_store,MyUMobile,it's good but if u going some of maintenance u can announce on application with a small notes,18,en,neutral
089f100c-0202-47d5-a647-6db2c0c3baba,Cheaper than Maxis but line is limited 👍 still recommend.,5,2023-07-28 12:08:12,play_store,Yes5G,Cheaper than Maxis but line is limited 👍 still recommend.,10,en,positive
7faeeddb-a310-4c11-840e-deec2601284d,"The 5G data is at 60mbps during my downloading movies, really fast! 3 gb movie file in seconds.",5,2023-07-03 08:54:58,play_store,Yes5G,"The 5G data is at 60mbps during my downloading movies, really fast! 3 gb movie file in seconds.",18,en,positive
a25e86d9-ae68-4398-9878-1a2f9def8583,"A terrible app with equally terrible customer support. After payment, no invoice or payment receipt is provided. During payment, a pop-up asks about add-ons, and if you click “Cancel,” the app immediately exits the process. Very poor design and an extremely frustrating user experience. Completely unacceptable.",1,2025-12-31 08:41:01,play_store,MyUMobile,"A terrible app with equally terrible customer support. After payment, no invoice or payment receipt is provided. During payment, a pop-up asks about add-ons, and if you click “Cancel,” the app immediately exits the process. Very poor design and an extremely frustrating user experience. Completely unacceptable.",46,en,negative
bab66160-0071-4673-a51a-b8e536965bb2,"please fix bug asap, Grabpay not able to use to pay bill",1,2026-05-04 14:58:04,play_store,TIMESelfCare,"please fix bug asap, Grabpay not able to use to pay bill",12,en,negative
90aeab3c-ca44-4bfc-91c3-5970db34863d,Great work for add rm2 option as topup online. 10 star i will give if u continue always like this.,5,2024-01-17 11:54:32,play_store,Yes5G,Great work for add rm2 option as topup online. 10 star i will give if u continue always like this.,20,en,positive
06686a40-9570-4ec5-8535-c6e578ba1d8a,"everything is working but when I try to open the app it's just showing a blank screen, i cant top up cant buy internet cant do anything, I have to delete the app and download it again just to top up and buy internet. Please fix this, it kinda annoyed me",3,2025-12-16 07:23:30,play_store,Hotlink,"everything is working but when I try to open the app it's just showing a blank screen, i cant top up cant buy internet cant do anything, I have to delete the app and download it again just to top up and buy internet. Please fix this, it kinda annoyed me",51,en,neutral
4218a1fa-b43c-43d1-9781-0dd52e4a218f,"unstable connection, difficult to reload, poor",3,2023-02-11 01:23:26,play_store,Yes5G,"unstable connection, difficult to reload, poor",6,en,neutral
3b980790-b298-4f59-bd48-29ec1694ad36,can't even open the app.. prefer the old version,1,2026-05-04 00:26:21,play_store,MyCelcomDigi,can't even open the app.. prefer the old version,9,en,negative
3d509834-877d-497e-998b-c3d69d87a046,"Log in processing time very slow, extra button to enter to start processing any options, let users felt the apps is retarded, unnecessary steps to hit continue button to log in....",3,2026-05-31 11:11:21,play_store,MyCelcomDigi,"Log in processing time very slow, extra button to enter to start processing any options, let users felt the apps is retarded, unnecessary steps to hit continue button to log in..",31,en,neutral
0e55911e-943c-432c-8a08-e80c32b64d4f,"i already reload my number and activate it , BUTTTTT my internet is sooooo slowwww , not sloww but it's likee it's have noo internet . likee broo ??? i already buy add-ons but itss likeee- .. idk but it feels like i haven't reload my number yet and it always no service. andddd i can't even make calls and receive/sent SMS.. now , im just connect to my friends hotspot. this happen for a few days until now. i really need internet rn to doing my work",3,2024-02-17 18:03:39,play_store,Yes5G,"i already reload my number and activate it , BUTT my internet is soo sloww , not sloww but it's likee it's have noo internet . likee broo ?? i already buy add-ons but itss likee- .. idk but it feels like i haven't reload my number yet and it always no service. andd i can't even make calls and receive/sent SMS.. now , im just connect to my friends hotspot. this happen for a few days until now. i really need internet rn to doing my work",88,en,neutral
35cd65d1-723a-4ec4-b78c-c42e2bc13328,Good app for payment procedures.,5,2024-08-05 01:54:04,play_store,Yes5G,Good app for payment procedures.,5,en,positive
06982d37-26dc-4a81-bf87-b1ec253337b2,"Why I can't open this apps on my Samsung A13 phone 😫 It's says that the apps has a bug and can't open it. When I try to open it on my Oppo phone, it's working I can open it 🧐",3,2026-04-15 08:25:22,play_store,MyUMobile,"Why I can't open this apps on my Samsung A13 phone 😫 It's says that the apps has a bug and can't open it. When I try to open it on my Oppo phone, it's working I can open it 🧐",41,en,neutral
62412fa2-0b53-464a-ac77-85958c9e1c32,sejak dah kawen bkn saje lin teruk tp app pun slow fuki......guna digi dulu tak pernah byk mslh mcm nie. ok.,1,2026-05-04 13:06:06,play_store,MyCelcomDigi,sejak dah kawen bkn saje lin teruk tp app pun slow fuki..guna digi dulu tak pernah byk mslh mcm nie. ok.,21,id,negative
f871ef45-02e4-42eb-8c30-283ea3b4c151,user friendly **add up** perhaps i can be given a chance to add up easy own devices ...,4,2026-05-25 02:05:58,play_store,MyUnifi,user friendly **add up** perhaps i can be given a chance to add up easy own devices ..,18,en,positive
b39dbd12-07a4-47cc-9562-6ce8b6688e4b,"guna Digi dh lebih 10 tahun tapi sejak Digi kwen dgn Celcom .app jadi slow, nak bayar bil pon kne tngu 3-4 minit page by page tu nak keluar . bukan masalah coverage sb aku dok tengah bandar nie.. rimas betul..please la Digi ceraikan Celcom tu cepat...!! umobile aku lagi laju speed die..jangan sampai aku yang ceraikan korang tau...😏😏",3,2026-06-03 23:46:12,play_store,MyCelcomDigi,"guna Digi dh lebih 10 tahun tapi sejak Digi kwen dgn Celcom .app jadi slow, nak bayar bil pon kne tngu 3-4 minit page by page tu nak keluar . bukan masalah coverage sb aku dok tengah bandar nie.. rimas betul..please la Digi ceraikan Celcom tu cepat..!! umobile aku lagi laju speed die..jangan sampai aku yang ceraikan korang tau..😏😏",59,id,neutral
1f47d6f0-a0e4-4197-8728-bb8499dea261,"easy to pay and manage. gj, its better to have option to see each device how many they used the data download and upload .",5,2025-11-03 02:07:16,play_store,MyUnifi,"easy to pay and manage. gj, its better to have option to see each device how many they used the data download and upload .",25,en,positive
08474717-8262-4399-9839-7b1820949a04,"easy to use, find and interesting background",5,2026-03-10 07:08:08,play_store,Hotlink,"easy to use, find and interesting background",7,en,positive
4ef6bfa3-a9e3-4be9-aeac-f0bc47e67c0c,Not recommend. bad service. able to activate the line via online apps but not able to terminate online apps or even a nearby exclusive stock??? I had to go to Lot 10 KL to terminate it?,1,2025-08-24 04:57:12,play_store,Yes5G,Not recommend. bad service. able to activate the line via online apps but not able to terminate online apps or even a nearby exclusive stock?? I had to go to Lot 10 KL to terminate it?,36,en,negative
3665d1d0-3f8e-459f-b5c8-fe7dc957b453,waste of money I can't use the sim everytime i try to buy a add-on it say i am unable to subscribe to 5G NSA forcing me to change data plan I can't change plan one is mde for a modem other one needs me to be 18 or above even if my phone supports 5G it still doesn't work,1,2025-05-01 19:41:38,play_store,MyUMobile,waste of money I can't use the sim everytime i try to buy a add-on it say i am unable to subscribe to 5G NSA forcing me to change data plan I can't change plan one is mde for a modem other one needs me to be 18 or above even if my phone supports 5G it still doesn't work,60,en,negative
ddd2535e-c16a-422e-99cf-3d1a65efebd8,mudahkan urusan kejap. saya baru beli simkad,5,2026-03-19 13:16:24,play_store,Hotlink,mudahkan urusan kejap. saya baru beli simkad,7,id,positive
3baac01a-218d-4ce7-8a7d-e7cc9654dd6a,okay but sometimes je problem like doesn't have line even I've already bought unlimited pass,4,2026-03-24 10:43:09,play_store,Yes5G,okay but sometimes je problem like doesn't have line even I've already bought unlimited pass,15,en,positive
1ffd9fb3-99ba-44b6-850e-76cc2f0045e2,"why do time and time again I got log out of my account, and the whole UI is different, when I log in it can't detect my unifi account, have to link as a separate account just so that I can access it and pay bills, don't you realise how much of a nuisance this is?",1,2026-03-15 09:17:05,play_store,MyUnifi,"why do time and time again I got log out of my account, and the whole UI is different, when I log in it can't detect my unifi account, have to link as a separate account just so that I can access it and pay bills, don't you realise how much of a nuisance this is?",56,en,negative
624220da-13e3-405b-b13f-811e067322c0,Bills notification not pop-up or show up. Once showed it become over due!!! What is this? Wifi signal recently also always intermittent disconnect itself and led router fine. Always need to ON and OFF the mobile wifi function only recover.,1,2025-08-12 01:14:11,play_store,TIMESelfCare,Bills notification not pop-up or show up. Once showed it become over due!! What is this? Wifi signal recently also always intermittent disconnect itself and led router fine. Always need to ON and OFF the mobile wifi function only recover.,40,en,negative
5f9098f9-9257-42d5-9111-6720c8f92c7d,Saya guna Maxis laju dan stabil untuk kerja dan hiburan. Harga pun berbaloi.,5,2025-05-08 09:16:08,play_store,Hotlink,Saya guna Maxis laju dan stabil untuk kerja dan hiburan. Harga pun berbaloi.,13,id,positive
62f00929-eeaf-47ab-b174-9b09ffbe1f96,There is no Chinese language version.,3,2026-05-31 13:22:31,play_store,MyCelcomDigi,There is no Chinese language version.,6,en,neutral
dd38fb47-43cd-4a99-a554-cc9b4e3cca5f,bagus sekali dan sangat berguna sekali dah itu je tamat,5,2024-06-14 11:18:23,play_store,Yes5G,bagus sekali dan sangat berguna sekali dah itu je tamat,10,id,positive
d1c73c97-0f4b-40c9-8a3d-89451ddf4dc4,What's the point of the app when you can't load at all and end up using website,1,2026-05-24 12:03:41,play_store,Hotlink,What's the point of the app when you can't load at all and end up using website,17,en,negative
7f8de680-2e5b-4854-a86a-31e87030e129,"maxis ni line Dia ikut tempat ke ape? Baru je ade semalam dah hilang lagi petang tadi,hampeh betol lah ...takde yang nk betolkan line maxis ke ape ker...nk tunggu Aku punya kuota habis Baru nk full line..macamtu ke?",1,2026-01-30 14:36:48,play_store,Hotlink,"maxis ni line Dia ikut tempat ke ape? Baru je ade semalam dah hilang lagi petang tadi,hampeh betol lah ..takde yang nk betolkan line maxis ke ape ker..nk tunggu Aku punya kuota habis Baru nk full line..macamtu ke?",38,id,negative
4bfc6f79-643d-472d-a593-01f3dd4a8712,Teruk betul. Menyesal tukar me maxis. Dah la apps asyik hang. BIL ELEKTRONIK pun caj RM10! Masa nak tukar telco tak bagitahu. Tak berbaloi pun.,1,2023-04-30 03:28:03,play_store,MyMaxis,Teruk betul. Menyesal tukar me maxis. Dah la apps asyik hang. BIL ELEKTRONIK pun caj RM10! Masa nak tukar telco tak bagitahu. Tak berbaloi pun.,25,id,negative
9a3486d9-fde8-4397-9564-e934a59e3b70,Ambank online app strongly suggest to uninstall Maxis app. I am not sure why. But my banking app is more important than this,3,2025-07-30 07:42:51,play_store,MyMaxis,Ambank online app strongly suggest to uninstall Maxis app. I am not sure why. But my banking app is more important than this,23,en,neutral
603603fc-42d0-4cc7-b78e-7251755c9579,slow respon this apps is stupid,1,2026-05-10 01:27:30,play_store,MyCelcomDigi,slow respon this apps is stupid,6,en,negative
954e6d16-8485-4b3c-9906-869a4334ee2c,"I opted for RM9 in advance talktime, but I only got RM6.50, and I had to pay that RM9 as well. This is completely unreasonable.",1,2026-05-10 11:58:40,play_store,MyCelcomDigi,"I opted for RM9 in advance talktime, but I only got RM6.50, and I had to pay that RM9 as well. This is completely unreasonable.",25,en,negative
1f7b7f90-e15b-436d-91ef-0616e03f1ad6,asal honlink makin lama makin slow,3,2026-02-03 05:05:32,play_store,Hotlink,asal honlink makin lama makin slow,6,tl,neutral
d1662b2c-7d0a-4e33-90f7-417ce5246de6,app still down? ada alternatif lain untuk topup ke?,1,2025-07-30 08:20:09,play_store,Yes5G,app still down? ada alternatif lain untuk topup ke?,9,id,negative
9f1578bc-b826-4e97-865f-34dd874a4279,"Fix this: Selecting payment method using FPX bank, ended up with page error. This is not 1st time I'm making payment using FPX. Forbidden You don't have permission to access /api/make-payment on this server.",3,2025-06-20 03:47:47,play_store,TIMESelfCare,"Fix this: Selecting payment method using FPX bank, ended up with page error. This is not 1st time I'm making payment using FPX. Forbidden You don't have permission to access /api/make-payment on this server.",34,en,neutral
dade99b1-9701-4acb-929b-004bbc609207,easy to use and much recommended app..,5,2025-12-05 01:21:49,play_store,MyUnifi,easy to use and much recommended app..,7,en,positive
4082d27b-700e-4ac1-8867-b1df3013c208,Berjaya port out. Setelah menunggu 4 minggu. bagitahu dekat bos besar/singapor kau. Jangan kedekut gaji kan manusia buat CS. Layan AI bodoh. Sakit otak. Merdeka,3,2024-12-20 02:52:13,play_store,MyUMobile,Berjaya port out. Setelah menunggu 4 minggu. bagitahu dekat bos besar/singapor kau. Jangan kedekut gaji kan manusia buat CS. Layan AI bodoh. Sakit otak. Merdeka,25,id,neutral
5493b8a9-587d-4622-b568-9d4aefb12ab3,"Murah giler,call unlimited rm3 selama sebulan",5,2026-06-01 02:54:03,play_store,MyCelcomDigi,"Murah giler,call unlimited rm3 selama sebulan",6,id,positive
0401aa8f-4a37-46f9-af96-fdbb2571e7d0,bagus dan memudahkan selama setakat pakai apps...tq myunifi,5,2026-03-01 06:19:00,play_store,MyUnifi,bagus dan memudahkan selama setakat pakai apps..tq myunifi,8,id,positive
