id,text,rating,date,source,app
66096499fb30ade5dd426bbe,"I been keep calling and complaining about the network service connectivity was badly even Facebook also need to loading,my phone was new buy,can the customer service told you back is your phone problem? I'm was the customer I been paid for your network service but sound like cheating the customer, I think the digi center limited the connection internet to the user,make so big advertising about 5g network for me your service network no even half G, cheating network telco company!",1,2024-03-31T15:26:50.000Z,trustpilot,Digi
65f3f3e4a70eca3bbe1a46e1,"Digi bodo 
Service MCM ,ch*bai",1,2024-03-15T09:08:21.000Z,trustpilot,Digi
65e1c044accfbb1b9afd799d,If there was a 0 star i would have gave that to your company . What a bad line . Company should stop doing this business such a useless.,1,2024-03-01T13:47:17.000Z,trustpilot,Digi
65ddc2ac2d2ecade094ce728,I been using digi for more then 10 years. Ever since digi + celcom the service is getting worse. Line always in very low always having problems with loading. Reporting the problem with Digi still not in proving. Very disappointed think to chang to maxis.,1,2024-02-27T13:08:28.000Z,trustpilot,Digi
65cf71c95dce59cae1584f69,"Bad quality and frequently drop call s.
Signal poor and fluctuate .
What has happen after merging with celcom.
Internet usually 4g with frequent lagging while surfing internet.
I used celcom too. Now i have both fxcked up telco.",1,2024-02-16T16:31:38.000Z,trustpilot,Digi
65b8403272238a70c18dc774,"I just called to digi helpline. The representative is so rude and can't help solve my problem. Only said ""Mdm, you just reply the message."" Lousy service I ever had.",1,2024-01-30T02:17:55.000Z,trustpilot,Digi
65a79f456309b0e0bf931353,"I hate digi data. Always no connection or soooo slow. 
Area manjoi ipoh never get connection",1,2024-01-17T11:35:01.000Z,trustpilot,Digi
65986b212963565a86d5f8a5,"I was playing Mobile Legend game online but the game kept disconnecting and lagging mid-game making me lose interest in playing games. I should have the fastest internet because RM50 per month for internet. But the internet was still too slow and not satisfactory. If possible instead of investing in 5G technology, DIGI can work on improving the network quality and provide good customer service.",1,2024-01-05T22:48:34.000Z,trustpilot,Digi
65982c995dbafe73f15dd4d5,"Digi is basically a scam. Being a tourist here, I bought the first SIM card I saw in a convenience store. It was a mistake. SIM activation in the mydigi app didn't work, so I had to trek to a digi store and pay staff to activate the SIM. Then I bought a reload, but despite paying for 5 GB of data, unlimited social media, etc. the digi network gives me only GSM coverage. Tried to get help, but support functions on the app don't work. Support functions on the website don't work. digi only wants to take your money and provide no coverage and no service in return.",1,2024-01-05T18:21:46.000Z,trustpilot,Digi
6570568a5cfce555cce73082,"So taik
.. so so slow",1,2023-12-06T13:10:03.000Z,trustpilot,Digi
655dfdec9ee08a3b1a687ccd,"I feel very disappointed with digi helpline centre when I  call to have roaming service to oversea on 15/10/2023
help by digi shop centre at Aeon station 18 Ipoh staff 
who call on behalf. However everything confirm infront of me with helpline customer centre for roaming 30 days but at last what digi never gave me a good reason why they keep on billing me until rm 500.00 for the roaming. Okay now what I get from your site is me mistake.I suggest digi to get me your 
explaination",1,2023-11-22T15:11:08.000Z,trustpilot,Digi
655b61ad9f8915f37c9a6219,Digi pig stupid moron,1,2023-11-20T15:39:57.000Z,trustpilot,Digi
6554b7ef435b645121acfa03,Really disappointing line so slow Like a turtles.. 12 years been loyal to digi hurmm,1,2023-11-15T14:22:07.000Z,trustpilot,Digi
65424a6a9c732c58850ba5d7,It seems that they don’t want to solve my problem. When I try to make an enquiry there poor system doesn’t work. Well done and don’t subscribe to Digi,1,2023-11-01T14:54:02.000Z,trustpilot,Digi
653ef06faeee249156f9c517,"If can, I don't even give a star.
Where is your customer service hotline????",1,2023-10-30T01:53:19.000Z,trustpilot,Digi
652a6a70824de9206bfb94fb,"Digi is the worst, ever. Keeps on lagging and the line is slower than a snail. Not recommended at all",1,2023-10-14T12:16:16.000Z,trustpilot,Digi
65197b8ff0db5663e5e45364,"Expensive plan and line vry slow, compare to other brand although expensive but they are good and faster line
If u expensive but line fast then ok la, u expensive and line slow like eating s**t

Hope digi disappeared in the telecommunications networking, the worst ever telecommunications. 

Paid bill and still said I owe their unpaid bill, really really makan duit oh",1,2023-10-01T16:00:47.000Z,trustpilot,Digi
64f9658171df84fd5336f428,"Such a lousy telco,i would says it's registered scam tight up with contract..
Data reception super lousy most of the crowded place.
When call customer care they mentioned heavy users on the particular area, but data given unlimited most craziness limit among other telco.
If heavy user in most the command place please upgrade your server don't simply put us on contact and collecting monthly bills..

Will never ever consider this telco again!!!",1,2023-09-07T07:54:09.000Z,trustpilot,Digi
64f80514ad01fe4dea006a3b,"Service suck, system suck, management suck, 🤬🤬🤬",1,2023-09-06T06:50:28.000Z,trustpilot,Digi
64f5b306a8f7b433ec646c68,"The Digi app is incredibly inconvenient. To ask a question in-app, you will have to submit a ticket, remember the Ticket Number and request for an OTP EVERY TIME you access the chat (not a live chat). If you want to check back on your bills and leave the chat, you will have to reenter your Ticket Number and OTP even though you have not exited the app itself.

When you are outside of Malaysia you can only rely on email OTPs as the sms OTPs would not arrive in time for you to use it. Even the email OTPs do not always work right off the bat and you'll have to request another code.",1,2023-09-04T12:35:50.000Z,trustpilot,Digi
64de3f013948a4d64a4d0f2d,"I would go for 0 if I could choose, Digi just keep reject customer port out request to make money by charging the prorated daily fee. They reject you, they charge you, and you pay, tell you wait 24 hours, next day charge come, all one man show in a loop. What a SCAM telco. No one willing to take ownership, seem no manager running the team, no solution, no empathy, no verification, no ownership, nothing.",1,2023-08-17T17:38:41.000Z,trustpilot,Digi
64d3a95b4199f2b50bae1057,If I could give zero stars I would. Poor customer service. Non-existent problem resolution or professionalism. The whole thing is dog s***,1,2023-08-09T16:57:31.000Z,trustpilot,Digi
64c08d76cbd97c96f56c4ab6,"When there was a problem with my home internet, I lodged a complaint and was told to wait. I waited for two days without any response. So, I called customer service again, and the response I received was, ""I will register your complaint now, and a staff member will contact you between 48 to 72 hours."" Okay, I waited for 96 hours, and still, no one contacted me. I complained again, and the same script played out. ""We will register your complaint now, and a staff member will contact you between 48 to 72 hours."" This time, I couldn't wait any longer, and I demanded an answer. Two days later, they came to repair it, and the explanation was that someone from outside had disconnected their connection and then reconnected it. What kind of practice is this? Didn't your company's technician check it? Are you going to tell me it's my fault? That connection point is not inside my house, and it's not something just anyone can access and open. Isn't it your staff's responsibility? Do I have to fix it myself and end up without an internet connection? Moreover, the mobile network is so poor that it's practically unusable. I regretted switching from my previous reliable company to your service based on your recommendation. The poor quality extends beyond just the internet connection; your customer service and support are also terrible. All I want now is to know when my contract ends, so I can switch to another company and get rid of this annoyance。The only thing you guys do quickly is reminding people to pay the bill on the 1st of every month. Today is the 26th, and you're already asking for payment🤭",1,2023-07-26T05:05:26.000Z,trustpilot,Digi
649e47182c9aec7e01058f38,Poor LTE network speed. Couldn't even complete a simple web browsing without lag.,1,2023-06-30T05:08:08.000Z,trustpilot,Digi
648142f359fe91edb8f51124,There is lack of network coverage everywhere.. even cant attend emergency phone calls..regret of purchasing digi and paying monthly rm200.. The problem everywhere u not following me…Anyway thanks for your service all this while..Bubye digi,1,2023-06-08T04:54:43.000Z,trustpilot,Digi
647b7628688773d94cad2724,Really bad internet,1,2023-06-03T19:19:36.000Z,trustpilot,Digi
647220105e1b1841fd79936b,Absolutely horible services. I really don't know why they are still in business. Here they don't even have 1 five star review because I don't think there is even one user satisfied vith them,1,2023-05-27T17:21:52.000Z,trustpilot,Digi
646fe61fa97d42443dba0f87,"Don't ever purchase the roaming from Digi. I try to purchase the roaming data in both Europe and Latin America country,  but mostly cannot use. Totally no service at all. Inform the customer service team and they spend very long time to settle the issue until my validation already passes. Request refund but rejected. Don't ever buy the roaming from Digi when go for overseas.  It's a cheat.",1,2023-05-26T00:50:07.000Z,trustpilot,Digi
6454886271a1b9e777461c1f,"Rm 55, it is not worth it for 10mbps internet, slow ash hell. Upload and download slow like ur grandma.",1,2023-05-05T06:38:58.000Z,trustpilot,Digi
64405747b43f1ac02ba8f522,"Scam indeed. I found a bug in their app.. allowing me to get the VIP 6 package without paying a single dollar. Once that was done.. I completed all 100 tasks and did a withdrawal which did not go through (SHOCKING!!!).

After that I reached out to one of the so called ""assistants"" in the Telegram group. The assistant sent me to the manager, a woman named ""Maria"". ""Maria"" told me that I had to pay a tax of 11% of VIP value.. which equals 187$ to activate my account (no mention of this tax anywhere). 

Conclusion: 
Don't spend a single dollar on this scheme.. you will definitely end up losing your money :)",1,2023-04-19T23:04:07.000Z,trustpilot,Digi
643a3498c8a4b12456b7069b,"It's really pissed me off due their worst network and unworthy sales, example ""Rm5 6Gb for 2days"" what the f is that? At least givelah extra 3days, lanjiao!  Everything comes up with expensive prices but the time duration so short. Then, network huh.. After the end of the covid, the network started became worst for my experience la,  when I call my family using WhatsApp always disturbed by reconnecting and weak network make the voice unclear to hear. I guess you should go study the SWOT.",1,2023-04-15T07:22:32.000Z,trustpilot,Digi
64360a9d0f1d01d580be27b5,"Digi is a scammer. They have policy where they tricked you into contract automatically if you don’t reply to their messages asking if you want to continue or not. If the message gets into spam message or you didn’t realize the message, you will be automatically contracted with DIGI. To remove that contact, you need to pay Penalty of RM30 and go to Digi centre PHYSICALLY. They trick you to do it automatically and make your life difficult by forcing you to go to their centre physically to cancel the things that’s bias towards them. They do it easy. We do it difficult.",1,2023-04-12T03:34:21.000Z,trustpilot,Digi
643420a640414b283863ce3e,I had very bad experience when I visited the store I was been told to take dent piece giving good discount and also told the dent would be taken care by the technician and the person came just tried and went away its a technique used to remove dent piece,1,2023-04-10T16:43:51.000Z,trustpilot,Digi
63f75b486f3134764b72345b,"I tried the Digi 7 days roaming pass in Indonesia (West Kalimantan) in Nov 2022 and Feb 2023. It was a horrible experience. No service at all. Despite calling Digi help center, the problem was still not solved. Wasted my money.",1,2023-02-23T14:25:44.000Z,trustpilot,Digi
63be9b522338b6d417b660b0,"Digi is the worst! My prepaid is due on 7th January 2023, whereas the network is too slow now, so inconvenient for me to use the internet. I am loathing so much. The most annoying that about Digi's internet speed. I have been repeatedly going to ask the dealer, but he always said okay. In fact, he doesn't know anything about the phone issues.",1,2023-01-11T13:19:46.000Z,trustpilot,Digi
63ba76534d0773066a3146b7,"So.. how many years has been? Oh right about digi as ya can see I giving 1 star cuz why?I already see a lot of negative review about digi and I doubt that it never changed at all but you know what? I agree their comments and ye it'd be better not making sim digi if that's very worst internet I ever use..

Search websites, watching youtube, open apps and games all so slowness nothing speed up. So that I hating so much and I swear I wouldn't ever using sim digi again. You can't do work if ya keeping sim digi ya know? What a useless Digi..",1,2023-01-08T09:52:51.000Z,trustpilot,Digi
639816f4eb0ad848990914c7,Digi still do not provide any eSim for business plan. What generation already? The process takes years to do.,1,2022-12-13T08:08:52.000Z,trustpilot,Digi
6381897d252cba2c02e414ff,by Instagram followers,3,2022-11-26T05:35:25.000Z,trustpilot,Digi
634be7dd377e522e31506ebb,"I am a frequent visitor to Malaysia and have used Digi cards in the past. I had a new Sim card installed at KLIA but the technician didn't fill me with confidence. I used my phone simply as a phone, and I rely on it for business/social purposes while I am here. In sum, the card does not work...whether this is incompetence or a defect I don't know, but it is hopeless. Goodbye Digi....",1,2022-10-16T13:15:41.000Z,trustpilot,Digi
634afa4d9b12f67dfee22f43,"If i use a potato as a wifi router i t do better and could be able to stream videos at 1080p 60fps easily , do not reccomand , it s better getting a 4g portable wifi from telekom , at least that s reliable",1,2022-10-15T20:22:05.000Z,trustpilot,Digi
633fc8c7b67840c2ab2a8101,"For Port Out - I’ve to call & visit Digi center for more than 5times!!! Very unethical for giving inconveniences to customer!!! I’ve not experienced such a bad service!!! Reason of port out is experiencing poor connection!!!!
Bad processes!! Poor automation where no prompt message of unbilled invoice is notified upon port request is submitted !! Straightaway reject the application!!! Seriously!!! I’ve >4x rejection giving weird reasons ie not under digi, not under my name, under family plan etc….",1,2022-10-07T08:35:51.000Z,trustpilot,Digi
6310b0e26a3e1ed2c3c6c285,"It has been repeatedly charging my bill excessively. After I remind them through customer service, only then they will rebate in subsequent bill. It has happened multiple times. If user wasnt vigilant enough, then he loses money.",1,2022-09-01T15:17:22.000Z,trustpilot,Digi
630da9536a3e1ed2c3c446dd,You guys made me pay an extra 30$ a month to have 1gb of speed and my router has 72mbs,1,2022-08-30T08:08:20.000Z,trustpilot,Digi
62eb1d884c35e69ec522ccf1,"Burn all my data roaming wxf n call roaming call 
U change the data roaming plan for what? Knn
I spend so many money in u app
Rubbish digi
Going to chg another plan u may check how many years I using digi plan 0168872918
Really shxt wasting my money again line also like rubbish",1,2022-08-04T03:14:49.000Z,trustpilot,Digi
62c4910b853b02c06c986663,"Should have been 0 star. Maybe -5 if possible. This is, by far, the worst telco service i've ever used. Big name, big company, but f**ked up services. I will never recommend this to anyone.",1,2022-07-05T21:29:16.000Z,trustpilot,Digi
62959e3335343b8f5b5ca264,The worst customer service and system I’ve ever seen. Been trying to port out their telco straight and keep being rejected and delayed! and so many payments need to pay. I don't know how suddenly my number under contact. so complicated!,1,2022-05-31T06:48:52.000Z,trustpilot,Digi
6268f70c7b2618e9fea72682,The worst customer service and system I’ve ever seen. Been trying to port out their telco for 3 days straight keep being rejected and delayed.,1,2022-04-27T09:55:56.392Z,trustpilot,Digi
625bad2d2b3c3c43cfd4dca6,Cannot receive incoming calls and lines keep breaking. Complained many times but futile. They did not attempt to resolve the issue and just blame the customers phone,1,2022-04-17T06:01:17.000Z,trustpilot,Digi
623f1954843a1a3bf6c72316,Terrible coverage. Tried to switch to Celcom but Digi rejected regardless our SMS confirmation and telephone calls to confirm the switch. They acted like bug bully and won't release us to join its competitor. Terrible. Don't sign up with Digi!!!!,1,2022-03-26T13:47:00.000Z,trustpilot,Digi
621f22705264bf36a0fd7fa8,Dont deserve any star and very slow slower then your mama lancau,1,2022-03-02T07:53:20.000Z,trustpilot,Digi
620cc526bc5a51af69c3e6d5,"I asked my sister to collect a replacement Digi Sim nano card in Digi Store in Malacca Malaysia. She collected and posted the postage to Australia cost around RM50 and I received 20 days after postage.

When I called the Digi Help line to activate the card, the customer service asked me to wait they will send the sms before activation done.

I have been waiting for a few hours and then chatted with Digi live chat. 

The respond from the customer service Hadi the name:-

Hadi: But it seems when you collect the sim , the sim still not replaced at that time.
Hadi: It seems is that the Digi Store gave the blank sim instead of the new sim for the same number when your sister walked in to Digi Store.

Can you imagine this type of DUMB thing can happened in Digi this hopeless company,

The Digi Store gave me sister a blank Sim card sent all the way to Australia and only found out is Blank and USELESS card

I chatted to the other customer service they said will bring up to Upper level and ask to return call but never return call.

I want to claim the postage fees sending to Australia and inconveniences fees otherwise I will shame them in public this useless DIGI company",1,2022-02-16T09:34:30.000Z,trustpilot,Digi
620601e1bc5a51af69bedaab,"Bad, unstable lines. Regardless if you have fully paid your bill or not. The line will drop out at any time. Use something more reliable like Maxis if you prefer not to lose time and money from unstable lines.",1,2022-02-11T06:27:45.000Z,trustpilot,Digi
61ff6e9dbc5a51af69b97033,"I was once digi fans too ,i stucked in Singapore since 2 years ++ ago and yet now i realised to have a switch telco ,i know the principal must be in the country ,and yet we follow all the procedures but still Digi wont let my number change in success and end up i have to terminate one of my number ,now Digi still giving trouble to my another family main line number ,i will not subscribe to you or introudce to any of my friends ,u r so good to play this tactics with customers by forcing us to stay with your line ,so long Digi ,i will never subscribe with you if even if the whole Malaysia telco line is not available anymore ,i rather use landline ...",1,2022-02-06T06:45:49.000Z,trustpilot,Digi
61c1645d9f60695a25fb861d,Sucks n pissed my ass off!!,1,2021-12-21T05:21:33.000Z,trustpilot,Digi
61b2bf9d0b7cbbcbfe0767f3,"i was a once love to used digi untill i turn to be someone who hate this telecommunication so bad. i change my line to celcome since digi give me hard time to get internet. it's been a week digi keep play say will proceed , success and still need to wait. if my number not that important i wont jump and just buy a new number on celcome but i need my number but digi was really funny untill now haven't fix my problem ! to anyone out there stay awhile from this snail tele line !!!",1,2021-12-10T02:46:53.000Z,trustpilot,Digi
6178ac1f75069a4da490eca7,I need to switch my line to others. I have been loyal to Digi for ages. I cannot tolerate the snail paced speed.. from bad to worst.  I used my speed test master apps to test Digi's data speed. It shows Less than 5mbps. If there is a choice I will give Digi a minus five star. Anyone please don't subscribe Digi. The customer service went missing for past two days 26th and 27th October 2021. No one is answering at all,1,2021-10-27T01:32:15.000Z,trustpilot,Digi
6177bd1b75069a4da4900232,Digi app not working for past 2 days...internet slow..one of the worst service ever... gonna change to another provider as soon as my internet monthly package over.,2,2021-10-26T08:32:27.000Z,trustpilot,Digi
6174497c75069a4da48deafd,This internet is trash,1,2021-10-23T17:42:20.000Z,trustpilot,Digi
611358cbf9f4870b583f7314,"I terminated my Digi broadband line in 2020 and also my digi mobile plan even earlier ahead because their plans were so expensive and yet had such horrible connections. I had fully paid up on the day of termination. However my termination with Digi caused so many problems, including having forced to go their their service centre which was a city away multiple times just to cancel. And like the others, bill collectors hired by Digi kept calling & informed me I owed Digi unpaid bills. After I properly informed them that I have canceled and even went to the service centre once more to reaffirm, they continued to call with different phone numbers day and night. Even after blocking some of their rude callers, they continued to call with other mobile lines. I finally couldn't stand it anymore and paid the remaining amount that 'I haven't paid' according to them. At the very same day after I paid, I received automated calls spamming me again about unpaid bills. Honestly, don't even get digi they are unprofessional, unethical and to top it off, even their services and connection aren't as good compared to even Umobile. And I'm speaking from experience after having tried out the both of them for years.",1,2021-08-11T04:57:47.000Z,trustpilot,Digi
607fd017f9f48704b8f9aa5f,"This is the worst telecom i ever used. Bad service, slow internet and unstable gaming ping. Stutter in-game is common and pretty annoying. Don't get fooled by 'cheap price high speed internet'. It stable for the first month but not for the rest. I should think twice before wasting my money on this crappy service. 1/5",1,2021-04-21T07:11:19.000Z,trustpilot,Digi
607f941cf9f48704b8f9922c,"I terminated my Digi line in 2014, because my mobile data plan did not work/no signal for many months, I had fully paid up on the day of termination. In 2016, bill collector hired by Digi called & informed me I owed Digi unpaid bills. I sent proof I had fully paid up & already terminated the line. 2017, I wanted to apply a new line with Maxis, but was told I was blacklisted  & reason was Digi. Since then I had made trips to Digi Centre at Sunway Pyramid & called & emailed many many many times to Digi, but Digi NEVER responded, and I am still blacklisted. Today 21Apr2021, I went to Digi facebook & left a comment to complain, but my facebook post was immediately REMOVED by Digi. This is how Digi treat customer or excustomer. It does not even deserve 1 star.",1,2021-04-21T02:55:24.000Z,trustpilot,Digi
6048bab0f85d750394263fc7,"I have wrote on Digi facebook page about inconveniences of using Digi and... This company disgracefully blocked my comments on their Facebook page. Though, let me tell people here that their mobile Internet is not even close in terms of speed and pings to have convenient video calls and using a mobile as a hotspot to work from a laptop. What is more, they not give a f*** bout their clients' inconveniences, overcharging and feedbacks. They simply block them and trying to pick up new clients on the market. Quite a miserable attitude to customers!",1,2021-03-10T12:25:20.000Z,trustpilot,Digi
5edd980c25e5d20a88aa3fab,"Terrible telecommunications provider. 

Have tried to cancel an account for the last 6 months or so.

Someone else used my details to start the account. 

Even though they say its cancelled over the phone, they keep sending my bills each month.

I’ve reported the account to the police but they still refuse to cancel the account.",1,2020-06-08T01:44:44.000Z,trustpilot,Digi
5e758ce43c93ae0964681126,"Customer service via hotline was good but they weren't able to solve the problem i encountered until one month after and even then explanations given weren't to the point. Furthermore the Kuching branch customer service was far worse, took nearly 2 hours for my turn and worse of were the staffs that weren't even friendly. Im a customer for 18 years and Im truly disappointed. Digi no more.",2,2020-03-21T03:41:24.000Z,trustpilot,Digi
5ca48284a843690a3017c932,"Terrible SIM service for internet. They steal the internet data and force you to top-up, even though you have not used it all. Stay away.",1,2019-04-03T09:53:08.000Z,trustpilot,Digi
