id,text,rating,date,source,app
13892f6d-9545-4b8c-a88e-4a6841f8eb1a,"The reset password option does not work. Always say : Unable to process the request. Please try again later. Yes i am using the latest version. i asked the chat and they said there is a problem with the app and they dont know until when. when can i reset my password? Edit: i dint have a yes number. i only subscribe to the yes 5g broadband. so no, i cannot enter a freaking phone number",1,2025-08-25 12:51:44,play_store,Yes5G
4ef6bfa3-a9e3-4be9-aeac-f0bc47e67c0c,Not recommend. bad service. able to activate the line via online apps but not able to terminate online apps or even a nearby exclusive stock??? I had to go to Lot 10 KL to terminate it?,1,2025-08-24 04:57:12,play_store,Yes5G
75774ff4-8f68-49a1-a6d0-52797e672a7e,I have add on rm10 then that very lated around more than 8 hours to recorded than when I buy hotspot it doesn't working at all the hotspot still 10gb when use it...how suck Yes was..to many problem,1,2025-08-22 09:23:58,play_store,Yes5G
df1074e4-c484-410d-b054-81c091110687,please make 5g stable,4,2025-08-21 10:57:42,play_store,Yes5G
739b78df-94b8-4b6f-9238-72ed3efd5fb4,"ok, masalah login dah selesai, up dari 1star hrtu kpd 3star (neutral), takleh puji sgt diorg ni, xde langsung yg konsisten, apps dah stabil, xde problem, nnt dia pakse update terus muncul mcm2 peoblem 😮‍💨",3,2025-08-20 20:45:36,play_store,Yes5G
ced98f08-2cdc-4843-bab0-22db4ccb1228,coverage problem in Sabah,1,2025-08-19 13:30:18,play_store,Yes5G
8f3d89e2-989d-41ab-87ae-022c3d555bac,nice,5,2025-08-17 19:10:37,play_store,Yes5G
cc90aa1f-7e23-4d09-bd51-4b1c0b3df888,ngelag njing,1,2025-08-17 16:20:28,play_store,Yes5G
805730b4-dba5-41e5-a1ee-a8bab26f1dc1,good,5,2025-08-17 16:05:33,play_store,Yes5G
f73d5cb6-4061-40f4-b163-ce6f5c779c19,ansyik terlogout sendiri..lepastu bila nak masuk semula kemain payah nak. lepass😪😪,1,2025-08-17 08:05:57,play_store,Yes5G
4792d8f4-9660-47bc-a9a0-75bfd7d8abe0,"Absolute nightmare of an app. It's not just the app, it's the 5G line as well. I'm in KL close to KLCC and 5G line is slow and there's always network disruption 5 days a week where you'll get just 5Mbps of 5G download speed. In KL. Don't bother sending them reports or complaints as they will either send the same bloody answers or completely ignore your complaints. Just AVOID this Telco.",1,2025-08-16 23:59:41,play_store,Yes5G
e18f3892-2920-47f4-808f-8f6ee172592e,Nice,5,2025-08-14 22:57:51,play_store,Yes5G
3f9b97e8-13c0-4894-81b3-f45d683fada4,"connection teruk even pakai 5g, app pon slow bila nk buka..",1,2025-08-14 16:54:19,play_store,Yes5G
38bd1e72-10d0-407c-8d8b-e0e94a1c48aa,"I want to replace mysimcard. Im already click on quick access( Replacement Sim), After that, I fill the NRIC no. and click verify button but no futher feedback/response. ____ After feedback in this google to solve my problem but still don't solve. What I've done : 1. Clearing app data and cache, after that restart phone. 2. Uninstall and reinstall the app ***The results still same and I can't use that facility.",3,2025-08-14 10:44:14,play_store,Yes5G
aa03b6a6-db88-4bc7-b9ea-8ee0556fb250,line teruk.. mcm barua,1,2025-08-14 02:45:52,play_store,Yes5G
d6a5d93e-f4c8-4941-bd93-d15874716154,What is the new mobile for and can we use to make calls. Don't you need to use a sim card for it.,4,2025-08-14 00:31:20,play_store,Yes5G
fa4d99b4-aeeb-4fd5-ad52-eeef8230852c,Can't update.. Fix this app asap,1,2025-08-13 10:11:55,play_store,Yes5G
e2736ec7-c589-4e4c-b567-68b404c45501,ok,4,2025-08-11 22:35:54,play_store,Yes5G
25170aee-b7ec-4abb-8a08-276f854e1f49,kenapa tac takmasuk masuk penatlah,1,2025-08-11 14:30:33,play_store,Yes5G
d4083973-5a42-439e-a9ea-de0d0eefd660,good job,5,2025-08-11 04:29:34,play_store,Yes5G
7a519e27-aaff-4f6f-9613-ea7d41066363,"saya update apps, dan top up kredit kenapa masih inactive? dua kali top up tapi tetap sama. expired kredit 10/09/25. kenapa macam ni? please explain",3,2025-08-10 02:27:28,play_store,Yes5G
dc9afb37-6322-4692-a823-006edefad844,"Kata akaun inactive, lepas tu suruh reload. Lepas reload masih sama, nk kena reload sampai berapa nk active kan akaun.",1,2025-08-09 23:58:05,play_store,Yes5G
5fc5c67c-4294-4e1d-be9a-111741ccb323,saya x boleh nk log in.da berhari2 try.tac x dpt2.menyusahkan saya la.mcm mana nk beli data utk kperluan kgunaan harian kt luar klu x fix2 lg mcm ni?,1,2025-08-08 03:16:56,play_store,Yes5G
cdcd6073-ad12-4eb0-88db-565700475427,apps slow loading. my account number not update bill,1,2025-08-07 14:13:12,play_store,Yes5G
c0b48d73-25f7-4bde-96d9-78417ed89cfb,Asal dah add-on data tapi line slow jugakk...tak kan telan duit semata-mata jaa. Mesej x dak untuk buying confirmation dengan expired date. Dekat app yes pun macam tu... Frustrated siak.,1,2025-08-07 11:22:44,play_store,Yes5G
b4b4f12e-19cd-43e3-841b-0f1102a8e385,login sgt susah. telco lain tac guna sms je. yg ni guna email. email lupa trus jem tak blh bukak. canggih tak bertempat.,1,2025-08-06 22:46:16,play_store,Yes5G
ae4de762-189f-44cf-84a7-48abadb210af,Full bar full faster internet.awesome.tq yes,5,2025-08-06 17:26:37,play_store,Yes5G
71aabde0-6281-4aa9-9914-eab36f40c60f,Server related issue. very slow cannot even open it keep loading forever,1,2025-08-06 14:43:00,play_store,Yes5G
93bdca34-53fb-4c05-ad87-b66383eba619,that apps bug i want log in with tnc and get tnc number but dont have enter that number,2,2025-08-06 13:20:45,play_store,Yes5G
9a4da738-fd26-490b-9549-f1cb005b1bb4,why always issue server,2,2025-08-06 08:06:41,play_store,Yes5G
2d9204c0-a402-4335-8067-f2e17d10dbcb,"5G is not consistent, coverage only in city. Sometimes no signal at all in town areas. YES has a long way to go to match the other Telcos. Unacceptable! Don't fall for their free phone but lock in 3 yrs contract. Typical Malaysian company!",1,2025-08-05 18:48:45,play_store,Yes5G
a95cdd9c-fe64-4762-8ec3-83b010acd81b,"Lepas update, app jadi bangang. Nak bayar bil pon tak boleh. Jangan nnti dh sampai due date still tak boleh bayar pastu line kena bar memang sial namanye tu.",1,2025-08-05 14:53:27,play_store,Yes5G
36f9c5ae-860c-40f0-a882-f55c67cb259b,slowww,1,2025-08-05 14:26:58,play_store,Yes5G
d0b59b6c-4346-4258-9a6e-e8618ad5ab9a,"stupid app tho. After update to the new version, need to login every time open the app. the internet speed also becomes very slow . hard to do work . The line stability also sucks keep loosing line every time. Keep getting 4g only even though before this I can get 5g but now not even 4g+ sucks tho .",1,2025-08-03 15:13:36,play_store,Yes5G
14f2b02e-41ba-419e-823e-96a40786d598,setiap masa kena update..,1,2025-08-03 13:25:43,play_store,Yes5G
1bc07340-2bfe-44df-834e-f3e8bce0bb84,Takat bukak Facebook boleh gagah la,5,2025-08-03 08:47:38,play_store,Yes5G
b5b4e540-1760-4ae5-be88-c2d6f674c623,"LINE LEMBAB NAK BABI , MASUK MALL TERUS TAKDE LINE , DAH LA MAHAL , DUDUK TENGAH KL PUN LINE SLOW , 5G TAPI SLOWW MEMBAZIR DUIT JE",1,2025-08-02 17:16:58,play_store,Yes5G
4782d4f7-4af9-4bbc-9f68-372c7d7732aa,I just updated this app and couldn't log in back. Also my connection is gone non-stop. Fixed this problem,1,2025-08-02 14:02:58,play_store,Yes5G
0eb6cf4e-2547-41b8-9a8d-4735d27c0030,It's getting worse. Why keep logging out?? It's nothing but creating only inconvenience for the users!!!,1,2025-08-02 10:38:40,play_store,Yes5G
bbfbab62-8fbb-4afa-adf5-b9d76e1a503c,"App doesnt update data and reload amount properly. Please fix. UPDATE: it does update, but it so slow. Sometime, if you want to buy data or reload, expect to wait a few hours before it proceed.",5,2025-08-02 07:21:44,play_store,Yes5G
6df76db5-3dc4-4b5a-8696-54b45bb443aa,"buat diskaun tapi xboleh aktifkan, bila aktifkan plan internet yang harga biasa.baru boleh..dasar scammer",1,2025-08-02 00:41:37,play_store,Yes5G
921db83a-caf9-4a25-abc8-1a50bd249eec,"di malam khamis 31 Julai dengan internet yang laju masuk je 12 malam 1 ogos hari jumaat terus takde internet unlimited 5g,apa problem?ke kau sengaja untuk add on baik tak payah do unlimited 5g?",1,2025-07-31 23:57:57,play_store,Yes5G
75ce935b-7ef4-419a-a4ff-d7fed3d2c1d3,"I reloaded RM50, money was deducted from my bank account but never credited to my Yess balance. Please fix this issue or refund my money immediately. Very disappointed.",1,2025-07-31 17:28:19,play_store,Yes5G
91a10e7c-d467-45d1-962e-f152f40331d0,"Forced an update which forced a logoff, okay but after that was horrible. Not going to comment anymore of the service. But your authentication control is sketchy. You think its 2FA but its not. Furthermore, whats OTP when it doesn't work at the new update, constantly saying something is wrong with server. Then a reset process that was unacceptable. When finally at the reset password screen, alphanumeric with just + and _ as special char? After that, I could login without OTP?",1,2025-07-31 16:51:07,play_store,Yes5G
819a64da-dc82-4a93-9a9d-403a88177142,"is there no compensation for thee maintenance... i really have to use the internet for studying... of course i use chatgpt, google to study.... and suddenly the internet very slow and can't even log in to MyYes.... very disappointed.. at least u could give the compensation...",1,2025-07-31 16:44:17,play_store,Yes5G
0d0daabe-d6c2-48f3-9696-fec1c92b3c5f,apa masalah yes ni?? tiba2 auto logout dari app.. bila nak login dia bg mesej oh ni something went wrong.. bila nak tanya centre dia suh sembang dgn ai sofia yg tk guna tu pulak. ala yes..tolong jgn stress kan customer la... org beli line pakai duit bukan claim point... ni 3hari line yes dah lagging.. (area hilir perak line slow 3hari ni),2,2025-07-31 16:26:55,play_store,Yes5G
2cbc9ccb-64c2-45eb-a339-bb7620dbbdf5,after update even worse than before shows 5g on my phone but keeps turning circle,1,2025-07-31 16:23:18,play_store,Yes5G
b2fc2d61-1749-43e6-84cd-6acea7eaad8c,dah kenapa tak login pulakkk nii...nak langgan internet pon tak bolh,3,2025-07-31 16:18:58,play_store,Yes5G
5ea20fe5-0923-4775-a58d-742ae40df83f,Expired date data 7/8/2025. tp hari ni 1/8/2025 internet langsung dh takde. sebulan byr mahal tp line ciput. sembang baik promote bila dh pakai memang gampang.,1,2025-07-31 16:17:46,play_store,Yes5G
2a28f2b9-e651-4337-a39e-4e486b4dcce1,Totally upset now. Suddenly got logged out on it's own and now I can't login. Fix it ASAP or i will have to use other sim. I need to use data ASAP 😠,1,2025-07-31 16:11:06,play_store,Yes5G
ad8e33b3-688f-4cf6-a5de-beb1a8d669f9,cannot login. after update new version 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,2025-07-31 16:10:50,play_store,Yes5G
1eae655e-a950-4409-a71a-85c210b8c395,"Line selalu problem, apps pun selalu problem.",1,2025-07-31 16:08:59,play_store,Yes5G
c698c064-feb5-4368-8fea-3bee19dae22f,dah update tak boleh login. takbayar nnt bising plak,1,2025-07-31 16:03:52,play_store,Yes5G
b4144780-b436-41e8-8f1b-736afb1e379f,lepas update..susah nk buat bayaran ...setupid apps lA,1,2025-07-31 16:00:13,play_store,Yes5G
bba0dc57-4774-4edd-b891-84511854b58c,suddenly lost connection. so i changed to my home wifi. turned on and off airplane mode. restarted the phone. yet i still could not launch the app. it even logged me out.,1,2025-07-31 15:58:12,play_store,Yes5G
7fb8d82b-82e0-4cab-bca6-3e06beaf3cf4,"Oii yes asal bangkai sagat lambat noh nak bagi tac, lepas update terus tak boleh guna bebal sgat app ni, nil lah masukkan lgi si zizan tu hbs heng terus app",1,2025-07-31 15:58:07,play_store,Yes5G
bd2db6a6-b885-4930-98c8-bb07c83c2ec9,"after update, totally become suck!garbish! can not login, bought internet plan, but dont got it, suck! really suck!",1,2025-07-31 15:55:19,play_store,Yes5G
4ee16748-84e9-4a92-a8ca-12b47e5efb32,"Kenapa line ade tapi internet takde tiba ii?lepastu,dh update,kene login balik, request TAC,takde",4,2025-07-31 15:54:12,play_store,Yes5G
3c15a871-3c24-433c-a439-16e056c59816,"kenapa nak login tak boleh? dah masukkan nombor untuk dapatkan TAC, nombor TAC dah dapat tapi tak tahu nak masukkan nombor TAC tu kat mana? what happened?",2,2025-07-31 15:53:30,play_store,Yes5G
2e983698-0cc3-4540-85a9-1dd559f71a0c,"Can anyone fired developer which do this latest MyYes apps update? So frustrating now cant even login the apps! How can customer reload if we cant even login??? where is your boss? if u read this, please take this matter seriously, ur staff clearly want to sabotage ur business! makahai!",1,2025-07-31 15:49:26,play_store,Yes5G
bc9cd1bd-93b0-4e49-9f6d-2c460de949f1,KENALA LEPAS UPDATE X BOLEH LOG IN !?!?,1,2025-07-31 15:48:38,play_store,Yes5G
ff5abe0c-8832-463f-a924-2a823286d088,problem auto logout acc and using tac not working... it's not only about my yes acc auto logout...but my data is unlimited pass and it's not expired yet..and it cannot using too wft is wrong with ur service ....?,1,2025-07-31 15:38:27,play_store,Yes5G
6deee6ea-181c-444b-bb71-d59d08262d69,hello yes kenapa tak boleh masuk ni. line takde,1,2025-07-31 15:17:35,play_store,Yes5G
0ddfbd97-e118-4168-9e8a-a944287460ea,yes data need to improve the data is so slow,2,2025-07-31 15:05:52,play_store,Yes5G
1282f368-9903-43cf-adaf-78aa494a4cde,wow,5,2025-07-30 23:49:03,play_store,Yes5G
4412787d-3a6f-4ebc-aabc-489a634bd133,setiap kali update app kena log in . sengal punya dev,1,2025-07-30 15:58:57,play_store,Yes5G
c4947c73-9ab3-4867-b850-4ca2e4a9324d,bro I pay the bill of 21.2 ringgit then suddenly it increase my debt with 21.2 ringgit apa ni,1,2025-07-30 14:54:57,play_store,Yes5G
d1662b2c-7d0a-4e33-90f7-417ce5246de6,app still down? ada alternatif lain untuk topup ke?,1,2025-07-30 08:20:09,play_store,Yes5G
8ef9d122-7afe-4ddf-8cd1-db2bb2133b98,"Boss Nak Tanya,Kenapa lepas update YesApp balance data Hotspot jadi hilang yerr...Sbb saya guna Yes FT5g 30 unlimited..Sebelum nih kuota ada 20GB lebih ..Sekarang jadi normal Kouta 12GB utk setiap bulan.Sbb sebelum ni saya jarang guna Kouta Hotspot,Skrg tiba2 hilang baki Kouta yg saya Collect Sblm ini.Harap Mnjawab Question ini.",1,2025-07-29 16:23:57,play_store,Yes5G
4a2b8b49-5fe3-41f5-95e0-1681beded45e,"Saya tak boleh login MyYes guna TAC. Dah banyak kali cuba, masih tidak berjaya.  Keluar pop-up ""Something has gone wrong. Please try again later, or raise a ticket with YesCare from the app"".  Macam mana nak raise a ticket kalau nak login app pun tak boleh.. Saya dah emel kat yescare@yes, tapi tak ada respon...",1,2025-07-29 11:55:31,play_store,Yes5G
ab140659-aec5-49df-95e9-71196b4c3d79,"Tidak dapat login,dah masuk no tel dan password yang betul.kenapa ya? sblum ni ok ja",5,2025-07-29 11:55:23,play_store,Yes5G
dde0c4ae-dc2a-4395-90c1-3f05657d976a,data je byk..internet slow..x bole guna pun,2,2025-07-29 09:49:15,play_store,Yes5G
cffa2f20-2f5f-4d01-8b74-d480071193ce,good,5,2025-07-29 01:38:49,play_store,Yes5G
3ac9e482-1ea9-4d2b-b5d3-3c81a22e8e81,for right now the login issue has been fixed but the phone call cannot be MADE. This is a huge issue where you cannot call someone or they cannot call you when emergency. I am SURE I applied for the rm15 unlimited data for both of my phone number AND NONE OF THEM WORKS FOR PHONE CALL. PLS FIX THIS ISSUE ASAP.,1,2025-07-28 04:53:38,play_store,Yes5G
57ee7042-6a14-485d-b33b-40974fda1742,the update are not working keep saing chek your internet connection..but when i use another app it working just fine..cant buy add-on.. please FIX THIS ISSUES ASAP..,1,2025-07-28 03:45:53,play_store,Yes5G
c35fa0f3-8689-4eaf-9e7e-b31109488759,The internet connection are NOT stable..keep going very very low on connection (0.1kbps).. even worse at night(keningau sabah).. update 28/7/2025 the service are getting bad to worse.. what happens..,1,2025-07-28 03:37:39,play_store,Yes5G
430aa1d9-ff31-40bd-b430-bebfb2159b81,"Prepaid reload not updated even after 24 hrs. Live agent unreachable via in-apps chat and WA due to the Virtual Assistant ""Sofia"" is not well educated. Sofia must go for AI school.",1,2025-07-28 02:54:00,play_store,Yes5G
7f04b7f5-dafc-488c-a2db-8916fa856da1,"After update to new version. I can't log in to my app anymore, with Tac also cannot. Holy why become like this, I just want to renew my data plan!🤬",1,2025-07-28 02:04:18,play_store,Yes5G
42782635-8285-4c32-9fc7-a10f694d522c,the latest update makes me unable to download the latest e-bill from the app even I had tried several times and even left for few days. it kept popping out have to wait for 24hours even I had wait for 36 hours.,2,2025-07-28 01:40:18,play_store,Yes5G
abd94ff4-c9ab-43e9-9aff-b321944c0c83,x boleh buka apps.mcm mna nk topup.m mna nk cek line..asyik raise the ticket withYesCare... 👎👎👎 useless,1,2025-07-27 17:18:28,play_store,Yes5G
9b668cbb-ad15-4a0e-bd7f-a2abeba1aae4,cannot login yes app.. pls fix it assp,1,2025-07-27 17:17:54,play_store,Yes5G
813a653e-2b8f-4933-9429-4555342c1b0d,app yes Sy Masih tidak dpt buka LG .,5,2025-07-27 16:22:53,play_store,Yes5G
df47165d-1a66-4134-9063-7d98a9d7b705,line slow la,2,2025-07-27 14:50:53,play_store,Yes5G
73f5e74b-eb4d-4e2b-a97f-a0d7f46d323b,"apps updated, after canot open apps",5,2025-07-27 09:47:04,play_store,Yes5G
9cd3de7d-6668-42c2-8b40-eeb1a61ff6ff,"i cannot log in to myYes apps since 25/07/2025 after i update to latest version of this apps. already key in phone no. and tac number but still problem. had called to Yes Customer Service many times and the line always busy, they drop the called and then asked me to use ask Sofia for helps. using Ask Sofia, they divert me to wasap, the same question keep repeating and ask me to answer, but no customer service attend to me at all. And i already email to yescare as well, but no response as well.",1,2025-07-27 09:42:40,play_store,Yes5G
4513b1cb-f710-48f9-82a3-6febbf8fb148,macam mana login wifi id,5,2025-07-27 05:16:22,play_store,Yes5G
ea41278f-f505-4bf2-b372-819428aca2e6,unable to login using TAC ...please fix this issue...even cannot buy internet via using ussd code.,1,2025-07-26 17:13:36,play_store,Yes5G
ca9fd11f-69db-44cd-8c75-433a4fb91c24,I'm rlly disappointed with this app. can you plz make it more stable. it drops like every 10 seconds smtimes and the bar will smtimes be gone. its also rlly slow to load it's app. i can't even google w/o loading time. plz fix all this. rlly appreciate it if you do.,1,2025-07-26 14:20:10,play_store,Yes5G
683673ab-0f7f-4966-b1f4-9a465936c160,"the connection was very slow, even the app server taking too long to respond. What's wrong with the app? pls upgrade. I have not received the tac no even after requesting it a few times, then decided to reset the password , and it still can not be resolved, lol",1,2025-07-26 13:59:00,play_store,Yes5G
83390dbf-9b10-4cf0-8084-1893fb56fad3,"after update, it be slower,",1,2025-07-26 13:03:15,play_store,Yes5G
c087ce5a-8735-4209-a32c-7651da87779a,Unable to login to my account with both password OR TAC. Admin please resolve this problem.,1,2025-07-26 12:18:25,play_store,Yes5G
3addb2f9-ff92-4e78-b7d1-b665d3d67f0d,Kenapa my yes app tak bolehbuka selepas update ??? saya sudah masukkan nombor telefon tetapi masih tidah bokeh log in,1,2025-07-26 12:13:58,play_store,Yes5G
c70fa267-cb71-4dda-8a0e-d83beb02f647,"26/7/25 cannot login suddenly, i use password method and TAC method both wont let me in. i have check everything is correct so do not ask me to recheck my number without 06 yada yada",2,2025-07-26 12:04:29,play_store,Yes5G
4f5e1202-a8ab-4325-8323-043e70a3c620,dah update xpi x boleh buka .....mcm mana nak bayar,1,2025-07-26 11:56:34,play_store,Yes5G
c828c962-869a-40df-b729-7abd80345c2e,"keep stuck, unable to login, unable to click anything",1,2025-07-26 11:47:47,play_store,Yes5G
4437df3e-fe40-45c6-a722-e9d006ac1f34,"ok just found out you guys have a website called selfcare.yes.my. I tried getting in, but the website won't load no matter how much I've reloaded. and before you suggest it, I cleaned my cache. AND I HAVE GOOD CONNECTION.",1,2025-07-26 10:07:42,play_store,Yes5G
fb478455-533c-4b3e-b9a7-e61287f2e0a8,good 😊👍,5,2025-07-26 06:35:07,play_store,Yes5G
006bc681-35bd-4d13-917a-fc24a4cb9dab,App loading tak henti bila buka. nak download e-bill pun susah. dah tekan download tapi tak dapat apa-apa.,1,2025-07-26 05:59:25,play_store,Yes5G
16266db8-c233-4fdf-8ea4-a555740e5845,lepas update. request time out pah ceroh.,1,2025-07-26 05:52:36,play_store,Yes5G
57c44262-51fc-49b6-9cdf-416ff07269ce,Line Internet selalu hilang,4,2025-07-26 03:55:33,play_store,Yes5G
9a8194a4-ca8a-49f7-8086-7c1106cee036,My account details changed without my consent. Not sure why. Try to reach out your customer care and no feedback at all. Useless!,1,2025-07-26 00:29:42,play_store,Yes5G
b12db0d8-00c3-441e-a4d1-61c70f032de1,why saya tak boleh log in... walaupun dah letak no. fon ikut arahan,1,2025-07-25 16:15:45,play_store,Yes5G
4842c648-624d-4b73-be25-f0a12f8763d0,fix the login issue !!! I WANT REFUNDS,1,2025-07-25 15:17:58,play_store,Yes5G
619a491e-0ec3-46df-99b7-5456f00fd546,"After update to version 2.0.519, cannot login into the app although follow the instructions. Please rectify.",1,2025-07-25 13:19:00,play_store,Yes5G
c7f67a73-bb8e-40de-a3f5-05dbe6287869,Doesn't deserve any star. Losing all my credentials after update.,1,2025-07-25 11:19:31,play_store,Yes5G
0814b51a-0a9b-4784-82bd-7d988839972e,npe aku tkle login lngsung eh nombor dh ade tac dh bg tp still tkle masuk. Yes tolong settlekan isu ni,4,2025-07-25 09:24:35,play_store,Yes5G
af5306cc-5122-477d-8e38-9052192eab89,"overall all good but not good esim user,please give qr code pdf format & coming soon add on full hotspot big data with price B40 👍",5,2025-07-25 07:50:30,play_store,Yes5G
f490656c-197c-4ed1-9cc7-4ae0f3c64881,the line not good to all space,3,2025-07-25 07:27:16,play_store,Yes5G
54ef40c5-b58c-4116-b499-5783d76d6526,WHY I STILL CAN'T LOGIN TO MYYES ACCOUNT EVEN USING MY YES NUMBER ??? PLS FIX IT ASAP ‼️,1,2025-07-25 00:09:10,play_store,Yes5G
51fef009-0502-421e-a4f3-d17d7eec883e,i fill the correct tac given but somehow it incorrect. what is happening yes,1,2025-07-24 19:08:10,play_store,Yes5G
56dd09fe-f662-4ac2-8bb2-b3916edc1f96,I cannot login to my apps. I already tried tac and password. it said something wrong and raised a ticket from the app. how am I supposed to do that????,1,2025-07-24 18:15:33,play_store,Yes5G
b1cade96-39a1-4ea0-83f2-23eef0aab9a7,bad coverage !,1,2025-07-24 15:27:32,play_store,Yes5G
281281ec-46eb-47eb-a8fb-357cc324e39b,"new update make the app crazy. auto logout within 5 minutes of using. then if want to login back, they said your account is locked due to to many login attempt. bring back the old app. i just want to renew my plan",1,2025-07-24 15:17:23,play_store,Yes5G
a0cd0e68-a4e5-4ed4-b4ec-f0240eceb4d8,"Lepas update app terus x dapat login ke apps. your serious sucks. request TAC 9.30 malam, expires after 10 minutes. and guess what TAC dapat kat email petang esoknya. stupid app and ur wifi sucks. sehari 8 kali nak kena restart router? dgn apps x boleh login nya. terminate wifi mcm better. and please waive all the contract penalty sebab ur servis sucks",1,2025-07-24 13:50:17,play_store,Yes5G
85c6ae51-4c6f-471f-a81d-43ee59b6e8c7,"perkhidmatan internet area diluar bandar susah nak dapat, spt teluk kumbar dan balik pulau. harap boleh perbaiki lagi.",2,2025-07-24 10:22:15,play_store,Yes5G
3f66675e-e7a6-48c7-80f8-455e57c2fd11,your apps did not have rm 30 unlimited data plan anymore? unstable connection eventhough in city area.,3,2025-07-24 08:21:07,play_store,Yes5G
8dea26ba-a4e0-4bc5-a7bd-1c7dcb9c1c83,lepas update terus tak boleh login req tac asik x betul je apa masalah ya ni.dah masuk kan tac ikut sms tetap dia tulis tac salah,1,2025-07-24 07:46:35,play_store,Yes5G
9b167ac6-3150-46da-acce-b66218accec1,kerap suruh log in balik. lepas tu line beli unlimited pun kdg² slow jgk,3,2025-07-24 07:29:16,play_store,Yes5G
d67d035c-a4e7-44f1-baef-55981b32cc5f,After the new update my honor magic 6 pro cannot login anymore magic os 9.0 Please fix the bugs,1,2025-07-24 06:50:49,play_store,Yes5G
32bb820e-0a7a-48bc-a220-8483d803f10d,cannot login account using new latest 2.0.518 version.,4,2025-07-24 06:09:01,play_store,Yes5G
75268cdb-e507-4eb3-b3f3-e7ef7b5d07f1,vary bad line coverage,1,2025-07-24 05:58:48,play_store,Yes5G
2894114c-e1e5-4149-8c97-162c1347c28b,Yes Apps still got problem since yesterday till now ? Even login with so many TACs also invalid. Please resolve it soonest possible.,1,2025-07-24 02:38:06,play_store,Yes5G
5033a783-2635-40e7-bd3d-eaa17ff76124,the internet so slow even though is unlimited.. and sometimes when I want to lay in my room it say there's no internet in my room but when I sit at living room there's internet??? it also lag.,2,2025-07-24 02:33:57,play_store,Yes5G
6340e6a6-283b-4ab6-b9d8-498ec4103357,i like it,5,2025-07-24 02:27:25,play_store,Yes5G
43536cb6-7d93-4597-84a6-6050124c4e8e,"Third day already doesn't have internet, it become worst even tiktok i can't run anymore, Unlimited internet just for WhatsApp chatting but also delay to send any message, today I'm gonna change this number to digi or umobile, goodbye Yes the worst telco ever, waste my time and money for 3 years",1,2025-07-24 02:26:49,play_store,Yes5G
ca107cb3-4ec8-48b4-9879-34ec7a0f4129,kenapa saya tak boleh login aplikasi.. banyak kali cuba guna TAC & Password tetap tak boleh,5,2025-07-24 01:39:41,play_store,Yes5G
9c56bd8b-1db8-4725-a865-c07c82f37ef2,THE APP IS OKAY BUT SOMETIMES EVEN THOUGH MY BAR IS FULL MY INTERNET IS SLOW. PLEASE FIX IT ASAP. I DO SUBSCRIBE MONTHLY TO USE YOUR INTERNET.,4,2025-07-24 01:36:35,play_store,Yes5G
4368a7a9-2930-41c6-b91b-c0ee7091968d,ok,5,2025-07-23 23:48:23,play_store,Yes5G
956ac96c-90ef-4ca2-bb04-5e6b7676a686,yescare does not work at all. I cant semd any ticket,1,2025-07-23 22:34:58,play_store,Yes5G
29d834f6-af1a-44ce-9060-90eec2bae500,can't login app. tac system problem. tac sent can't be used. app thinks tac is incorrect,2,2025-07-23 20:50:12,play_store,Yes5G
e47115b1-c617-4f13-b26d-2474db78ea44,very bad,1,2025-07-23 20:46:01,play_store,Yes5G
5bac921e-0487-4a62-9d42-ba0810f0fb28,slow and problem network issues,1,2025-07-23 20:01:26,play_store,Yes5G
2ee8f683-c2e4-4301-9ea0-11381bfd8c72,kenapa saya xbole bukak my yes app bile update..dah masokn no fon n tac tp still xdapat log in???? oh no !something has gone wrong.please try later or raise a ticket with yescare from the app.. means????,5,2025-07-23 16:28:32,play_store,Yes5G
bee75f32-b211-4d6b-8e26-da85223d3551,"very slow internet connections,please improve your tower or something!living in these now days people needs internet connections!dont promote your self if the connection was very not good enough!i'm not planning to port out from YES as my friends does,but if i need to,i will!even changed phone still,the problem as the same!YES CARE just given me same solutions,answers for month and the matters solve in short time and it keep happen again,any way thanks for the great time before.",2,2025-07-23 16:02:02,play_store,Yes5G
7a6de771-5079-4fdf-86fc-3419e7106f41,"can't login, tried multiple times",5,2025-07-23 16:00:04,play_store,Yes5G
6a67645e-c264-455a-95a2-0bd206d2c878,Internet moving slow.Their speed test page tested 7mbps but i test with others only 240KBPS..how come.Can you guys explain..,1,2025-07-23 14:08:33,play_store,Yes5G
1a7b9037-1314-4315-9620-f9472b8bb5ac,Pls after update can't login app yes,4,2025-07-23 13:39:36,play_store,Yes5G
f2bce7dd-5d73-41e7-82ca-10f798a3fa95,"whfish with this applications？？？my one haven't expired yet, but why can't I login with password & tac??? Already loading for a long time+many times, (I try with my personal data/wifi) SMS already send the tac to me,but the page still stays with the previous page!how can I type the tac??? Also, when I go to any shopping mall(like Aeon, toppen & etc.), I have no internet at that side. They only accept emergency calls! ! Can you also solve this problem? THANK YOU!!!",1,2025-07-23 11:36:51,play_store,Yes5G
f11ccacc-58b8-4c95-8742-7d1ce2ae717d,"why i cannot log in my yes account , use TAC also cannot do",1,2025-07-23 11:31:45,play_store,Yes5G
